accuracy,model,time_train,time_inference,scaling_name,dataset_name,memory_used_kb,r2score,mae,mse
0.676923076923077,LR,0.002270221710205078,5.745887756347656e-05,MeanCentered,glass_identification,34.6357421875,,,
0.5494505494505495,LR,0.007804155349731445,6.270408630371094e-05,MeanCentered,heart_disease,61.7177734375,,,
1.0,LR,0.0015065670013427734,5.054473876953125e-05,MeanCentered,iris,15.4296875,,,
0.7775,LR,0.29543209075927734,0.0005564689636230469,MeanCentered,letter_recognition,3627.59765625,,,
0.7919733613739923,LR,0.0268707275390625,0.00010776519775390625,MeanCentered,magic_gamma_telescope,2197.58984375,,,
0.9326334208223972,LR,0.007455587387084961,8.058547973632812e-05,MeanCentered,rice_cammeo_and_osmancik,303.1728515625,,,
1.0,LR,0.006723880767822266,7.724761962890625e-05,MeanCentered,wine,44.0224609375,,,
0.9707602339181286,LR,0.0042781829833984375,7.200241088867188e-05,None,breast_cancer_wisconsin_diagnostic,0.1875,,,
0.705435847208619,LR,0.10242486000061035,0.00020551681518554688,None,dry_bean_dataset,1704.4609375,,,
0.6615384615384615,LR,0.006654500961303711,8.440017700195312e-05,None,glass_identification,0.1875,,,
0.5934065934065934,LR,0.007322072982788086,7.82012939453125e-05,None,heart_disease,33.8359375,,,
1.0,LR,0.004526615142822266,5.173683166503906e-05,None,iris,0.1875,,,
0.7626666666666667,LR,0.2923088073730469,0.0005567073822021484,None,letter_recognition,0.1875,,,
0.7833859095688749,LR,0.028293132781982422,9.107589721679688e-05,None,magic_gamma_telescope,0.1875,,,
0.931758530183727,LR,0.008070945739746094,6.842613220214844e-05,None,rice_cammeo_and_osmancik,211.375,,,
0.9814814814814815,LR,0.00587916374206543,5.745887756347656e-05,None,wine,21.140625,,,
0.9883040935672515,LR,0.001153707504272461,5.459785461425781e-05,RobustScaler,breast_cancer_wisconsin_diagnostic,384.9541015625,,,
0.9233594515181195,LR,0.0820002555847168,0.00019073486328125,RobustScaler,dry_bean_dataset,2388.3251953125,,,
0.6615384615384615,LR,0.002554178237915039,5.7697296142578125e-05,RobustScaler,glass_identification,51.73828125,,,
0.5714285714285714,LR,0.00311279296875,5.793571472167969e-05,RobustScaler,heart_disease,121.9072265625,,,
1.0,LR,0.0015113353729248047,5.7697296142578125e-05,RobustScaler,iris,20.2197265625,,,
0.7765,LR,0.22291302680969238,0.00048828125,RobustScaler,letter_recognition,2568.1962890625,,,
0.7935506484402384,LR,0.00670170783996582,9.226799011230469e-05,RobustScaler,magic_gamma_telescope,1552.66015625,,,
0.9300087489063867,LR,0.0016732215881347656,5.793571472167969e-05,RobustScaler,rice_cammeo_and_osmancik,297.8759765625,,,
0.9814814814814815,LR,0.001337289810180664,5.555152893066406e-05,RobustScaler,wine,74.0087890625,,,
0.9941520467836257,LR,0.001191854476928711,5.507469177246094e-05,QuantileTransformer,breast_cancer_wisconsin_diagnostic,515.70703125,,,
0.9174828599412341,LR,0.09473919868469238,0.00019073486328125,QuantileTransformer,dry_bean_dataset,2520.41796875,,,
0.6615384615384615,LR,0.0026178359985351562,6.4849853515625e-05,QuantileTransformer,glass_identification,34.453125,,,
0.5714285714285714,LR,0.004595041275024414,5.793571472167969e-05,QuantileTransformer,heart_disease,75.0458984375,,,
0.9111111111111111,LR,0.0013949871063232422,4.9591064453125e-05,QuantileTransformer,iris,22.3828125,,,
0.7496666666666667,LR,0.29685115814208984,0.00048065185546875,QuantileTransformer,letter_recognition,3319.3212890625,,,
0.832807570977918,LR,0.008087396621704102,8.392333984375e-05,QuantileTransformer,magic_gamma_telescope,1793.033203125,,,
0.926509186351706,LR,0.0015079975128173828,5.698204040527344e-05,QuantileTransformer,rice_cammeo_and_osmancik,359.75,,,
1.0,LR,0.0019025802612304688,5.53131103515625e-05,QuantileTransformer,wine,46.7998046875,,,
0.9122807017543859,LR,0.0010502338409423828,5.555152893066406e-05,DecimalScaling,breast_cancer_wisconsin_diagnostic,229.484375,,,
0.9069539666993144,LR,0.10129284858703613,0.00019073486328125,DecimalScaling,dry_bean_dataset,2405.904296875,,,
0.4307692307692308,LR,0.0021135807037353516,5.626678466796875e-05,DecimalScaling,glass_identification,35.5498046875,,,
0.5604395604395604,LR,0.003558635711669922,6.198883056640625e-05,DecimalScaling,heart_disease,62.4912109375,,,
0.8222222222222222,LR,0.0015385150909423828,5.1021575927734375e-05,DecimalScaling,iris,15.9921875,,,
0.5523333333333333,LR,0.06251263618469238,0.00047969818115234375,DecimalScaling,letter_recognition,3629.09765625,,,
0.7893445495969156,LR,0.008905649185180664,8.344650268554688e-05,DecimalScaling,magic_gamma_telescope,2197.86328125,,,
0.9151356080489939,LR,0.0031533241271972656,5.984306335449219e-05,DecimalScaling,rice_cammeo_and_osmancik,303.7783203125,,,
0.8703703703703703,LR,0.0013468265533447266,5.650520324707031e-05,DecimalScaling,wine,45.1669921875,,,
0.631578947368421,LR,0.0013153553009033203,5.507469177246094e-05,TanhTransformer,breast_cancer_wisconsin_diagnostic,232.9912109375,,,
0.3126836434867777,LR,0.0604395866394043,0.00019073486328125,TanhTransformer,dry_bean_dataset,2407.6806640625,,,
0.35384615384615387,LR,0.0018200874328613281,5.5789947509765625e-05,TanhTransformer,glass_identification,38.375,,,
0.5274725274725275,LR,0.0023894309997558594,5.745887756347656e-05,TanhTransformer,heart_disease,64.5849609375,,,
0.4,LR,0.0011913776397705078,5.1021575927734375e-05,TanhTransformer,iris,18.4541015625,,,
0.3238333333333333,LR,0.0763556957244873,0.00044918060302734375,TanhTransformer,letter_recognition,3632.76171875,,,
0.6524710830704522,LR,0.00656580924987793,8.916854858398438e-05,TanhTransformer,magic_gamma_telescope,2201.666015625,,,
0.5468066491688539,LR,0.0019490718841552734,5.793571472167969e-05,TanhTransformer,rice_cammeo_and_osmancik,305.845703125,,,
0.3888888888888889,LR,0.0018930435180664062,5.6743621826171875e-05,TanhTransformer,wine,48.1533203125,,,
0.9883040935672515,LR,0.0011739730834960938,5.602836608886719e-05,LogisticSigmoidTransformer,breast_cancer_wisconsin_diagnostic,233.0732421875,,,
0.9245837414299706,LR,0.09723854064941406,0.0001938343048095703,LogisticSigmoidTransformer,dry_bean_dataset,2407.068359375,,,
0.6,LR,0.002919435501098633,7.605552673339844e-05,LogisticSigmoidTransformer,glass_identification,37.3056640625,,,
0.5934065934065934,LR,0.004522800445556641,5.7697296142578125e-05,LogisticSigmoidTransformer,heart_disease,64.5341796875,,,
0.8666666666666667,LR,0.0012516975402832031,5.1021575927734375e-05,LogisticSigmoidTransformer,iris,18.373046875,,,
0.7546666666666667,LR,0.29063844680786133,0.0005123615264892578,LogisticSigmoidTransformer,letter_recognition,3632.8701171875,,,
0.7975814931650894,LR,0.0068433284759521484,8.416175842285156e-05,LogisticSigmoidTransformer,magic_gamma_telescope,2201.361328125,,,
0.9300087489063867,LR,0.0017955303192138672,5.841255187988281e-05,LogisticSigmoidTransformer,rice_cammeo_and_osmancik,306.0966796875,,,
1.0,LR,0.0019104480743408203,5.5789947509765625e-05,LogisticSigmoidTransformer,wine,47.9853515625,,,
0.9941520467836257,LR,0.0009860992431640625,5.555152893066406e-05,HyperbolicTangentTransformer,breast_cancer_wisconsin_diagnostic,235.955078125,,,
0.925073457394711,LR,0.052805185317993164,0.0001876354217529297,HyperbolicTangentTransformer,dry_bean_dataset,2409.455078125,,,
0.6461538461538462,LR,0.0015778541564941406,5.602836608886719e-05,HyperbolicTangentTransformer,glass_identification,42.2021484375,,,
0.5824175824175825,LR,0.0016260147094726562,5.745887756347656e-05,HyperbolicTangentTransformer,heart_disease,67.365234375,,,
0.9333333333333333,LR,0.0011899471282958984,5.14984130859375e-05,HyperbolicTangentTransformer,iris,21.166015625,,,
0.768,LR,0.13788366317749023,0.00049591064453125,HyperbolicTangentTransformer,letter_recognition,3744.5771484375,,,
0.7970557308096741,LR,0.005448818206787109,8.273124694824219e-05,HyperbolicTangentTransformer,magic_gamma_telescope,2307.99609375,,,
0.9300087489063867,LR,0.0014736652374267578,5.841255187988281e-05,HyperbolicTangentTransformer,rice_cammeo_and_osmancik,328.927734375,,,
1.0,LR,0.0012359619140625,5.602836608886719e-05,HyperbolicTangentTransformer,wine,50.4072265625,,,
0.9883040935672515,SVM,0.0008099079132080078,0.0002307891845703125,MinMaxScaler,breast_cancer_wisconsin_diagnostic,176.625,,,
0.9245837414299706,SVM,0.15882420539855957,0.13805079460144043,MinMaxScaler,dry_bean_dataset,2388.0634765625,,,
0.6307692307692307,SVM,0.0006821155548095703,0.00016379356384277344,MinMaxScaler,glass_identification,23.1953125,,,
0.6153846153846154,SVM,0.0008866786956787109,0.00021123886108398438,MinMaxScaler,heart_disease,49.0244140625,,,
1.0,SVM,0.000335693359375,9.34600830078125e-05,MinMaxScaler,iris,8.609375,,,
0.8208333333333333,SVM,0.7881383895874023,1.3640785217285156,MinMaxScaler,letter_recognition,2567.8916015625,,,
0.748335085874518,SVM,0.28253769874572754,0.1029810905456543,MinMaxScaler,magic_gamma_telescope,1552.4609375,,,
0.9291338582677166,SVM,0.01733851432800293,0.0061492919921875,MinMaxScaler,rice_cammeo_and_osmancik,297.3681640625,,,
1.0,SVM,0.0004131793975830078,9.059906005859375e-05,MinMaxScaler,wine,31.1494140625,,,
0.9824561403508771,SVM,0.0007467269897460938,0.00022530555725097656,MaxAbsScaler,breast_cancer_wisconsin_diagnostic,175.7265625,,,
0.910871694417238,SVM,0.1932218074798584,0.1723475456237793,MaxAbsScaler,dry_bean_dataset,2448.359375,,,
0.5076923076923077,SVM,0.0006885528564453125,0.000164031982421875,MaxAbsScaler,glass_identification,23.1875,,,
0.5934065934065934,SVM,0.0009210109710693359,0.00020074844360351562,MaxAbsScaler,heart_disease,67.1796875,,,
1.0,SVM,0.00035381317138671875,9.274482727050781e-05,MaxAbsScaler,iris,8.7578125,,,
0.8208333333333333,SVM,0.7841172218322754,1.359750509262085,MaxAbsScaler,letter_recognition,3566.2890625,,,
0.5157728706624606,SVM,0.2741827964782715,0.10274696350097656,MaxAbsScaler,magic_gamma_telescope,1552.03125,,,
0.9308836395450568,SVM,0.022252798080444336,0.00829458236694336,MaxAbsScaler,rice_cammeo_and_osmancik,358.2421875,,,
1.0,SVM,0.0004379749298095703,0.00010013580322265625,MaxAbsScaler,wine,40.3671875,,,
0.9766081871345029,SVM,0.0009038448333740234,0.00013875961303710938,StandardScaler,breast_cancer_wisconsin_diagnostic,176.09375,,,
0.9262977473065622,SVM,0.1559603214263916,0.08922147750854492,StandardScaler,dry_bean_dataset,2599.3046875,,,
0.6615384615384615,SVM,0.0008020401000976562,0.0001518726348876953,StandardScaler,glass_identification,26.1689453125,,,
0.6153846153846154,SVM,0.0016977787017822266,0.0002052783966064453,StandardScaler,heart_disease,71.73828125,,,
0.9777777777777777,SVM,0.0003342628479003906,7.081031799316406e-05,StandardScaler,iris,10.52734375,,,
0.8488333333333333,SVM,0.7587511539459229,0.8539817333221436,StandardScaler,letter_recognition,3787.1796875,,,
0.4341044514546092,SVM,0.22895574569702148,0.0838310718536377,StandardScaler,magic_gamma_telescope,1552.2421875,,,
0.9308836395450568,SVM,0.020055055618286133,0.005522489547729492,StandardScaler,rice_cammeo_and_osmancik,377.9970703125,,,
0.9814814814814815,SVM,0.0004627704620361328,7.915496826171875e-05,StandardScaler,wine,43.80859375,,,
0.9766081871345029,SVM,0.0012159347534179688,0.0001480579376220703,ParetoScaling,breast_cancer_wisconsin_diagnostic,230.58203125,,,
0.555337904015671,SVM,0.13821172714233398,0.05966997146606445,ParetoScaling,dry_bean_dataset,2404.361328125,,,
0.6615384615384615,SVM,0.00103759765625,0.00016927719116210938,ParetoScaling,glass_identification,36.1298828125,,,
0.5274725274725275,SVM,0.0027840137481689453,0.00022864341735839844,ParetoScaling,heart_disease,62.0732421875,,,
1.0,SVM,0.0004093647003173828,7.843971252441406e-05,ParetoScaling,iris,16.5009765625,,,
0.8333333333333334,SVM,0.8008508682250977,0.8259601593017578,ParetoScaling,letter_recognition,3628.6767578125,,,
0.4477742726954083,SVM,0.09404277801513672,0.0291292667388916,ParetoScaling,magic_gamma_telescope,2198.6689453125,,,
0.8915135608048994,SVM,0.014622211456298828,0.0030527114868164062,ParetoScaling,rice_cammeo_and_osmancik,304.1962890625,,,
0.9814814814814815,SVM,0.000591278076171875,8.106231689453125e-05,ParetoScaling,wine,45.2333984375,,,
0.9766081871345029,SVM,0.001397848129272461,0.00014829635620117188,VariableStabilityScaling,breast_cancer_wisconsin_diagnostic,227.7265625,,,
0.6060235063663075,SVM,0.15163421630859375,0.038433074951171875,VariableStabilityScaling,dry_bean_dataset,2405.365234375,,,
0.3230769230769231,SVM,0.002168893814086914,0.00013136863708496094,VariableStabilityScaling,glass_identification,35.3720703125,,,
0.5384615384615384,SVM,0.003093719482421875,0.0002307891845703125,VariableStabilityScaling,heart_disease,62.8310546875,,,
0.9777777777777777,SVM,0.0004279613494873047,7.224082946777344e-05,VariableStabilityScaling,iris,16.8447265625,,,
0.7586666666666667,SVM,0.9310956001281738,0.8683404922485352,VariableStabilityScaling,letter_recognition,3629.9384765625,,,
0.685068349106204,SVM,0.14691948890686035,0.05229020118713379,VariableStabilityScaling,magic_gamma_telescope,2199.3447265625,,,
0.7970253718285214,SVM,0.010352134704589844,0.0017426013946533203,VariableStabilityScaling,rice_cammeo_and_osmancik,303.8564453125,,,
0.9814814814814815,SVM,0.0005218982696533203,8.034706115722656e-05,VariableStabilityScaling,wine,45.1669921875,,,
0.9590643274853801,SVM,0.002331972122192383,0.00026488304138183594,MeanCentered,breast_cancer_wisconsin_diagnostic,228.90625,,,
0.13785504407443683,SVM,0.0975043773651123,0.013844728469848633,MeanCentered,dry_bean_dataset,2404.884765625,,,
0.676923076923077,SVM,0.000986337661743164,0.0001671314239501953,MeanCentered,glass_identification,35.0576171875,,,
0.4945054945054945,SVM,0.0030431747436523438,0.0002334117889404297,MeanCentered,heart_disease,62.5693359375,,,
1.0,SVM,0.0003478527069091797,7.224082946777344e-05,MeanCentered,iris,15.1328125,,,
0.809,SVM,0.8348090648651123,0.852086067199707,MeanCentered,letter_recognition,3628.45703125,,,
0.3312302839116719,SVM,0.07271742820739746,0.023171663284301758,MeanCentered,magic_gamma_telescope,2198.07421875,,,
0.8468941382327209,SVM,0.0074176788330078125,0.0007050037384033203,MeanCentered,rice_cammeo_and_osmancik,303.2197265625,,,
0.6111111111111112,SVM,0.0008282661437988281,8.559226989746094e-05,MeanCentered,wine,43.4912109375,,,
0.9239766081871345,SVM,0.0015940666198730469,0.0001971721649169922,None,breast_cancer_wisconsin_diagnostic,0.1875,,,
0.5803134182174339,SVM,0.10956072807312012,0.025502443313598633,None,dry_bean_dataset,1704.2421875,,,
0.676923076923077,SVM,0.0010459423065185547,0.0001704692840576172,None,glass_identification,0.1875,,,
0.5054945054945055,SVM,0.002937793731689453,0.0002799034118652344,None,heart_disease,33.6171875,,,
1.0,SVM,0.0003223419189453125,7.605552673339844e-05,None,iris,0.1875,,,
0.8135,SVM,0.8483586311340332,0.8371763229370117,None,letter_recognition,0.1875,,,
0.29758149316508936,SVM,0.06965112686157227,0.02137613296508789,None,magic_gamma_telescope,0.1875,,,
0.9247594050743657,SVM,0.009311676025390625,0.0012271404266357422,None,rice_cammeo_and_osmancik,211.15625,,,
0.5925925925925926,SVM,0.000835418701171875,8.988380432128906e-05,None,wine,20.921875,,,
0.9824561403508771,SVM,0.0009131431579589844,0.00013875961303710938,RobustScaler,breast_cancer_wisconsin_diagnostic,384.9853515625,,,
0.9267874632713027,SVM,0.1469876766204834,0.09068465232849121,RobustScaler,dry_bean_dataset,2387.7197265625,,,
0.6461538461538462,SVM,0.0008671283721923828,0.0001697540283203125,RobustScaler,glass_identification,51.80078125,,,
0.5934065934065934,SVM,0.0012428760528564453,0.00019669532775878906,RobustScaler,heart_disease,121.9072265625,,,
0.9777777777777777,SVM,0.0003447532653808594,7.772445678710938e-05,RobustScaler,iris,20.2822265625,,,
0.8488333333333333,SVM,0.7936093807220459,0.8722460269927979,RobustScaler,letter_recognition,2568.1962890625,,,
0.32124079915878023,SVM,0.2240464687347412,0.08564352989196777,RobustScaler,magic_gamma_telescope,1552.703125,,,
0.9273840769903762,SVM,0.01990818977355957,0.005550384521484375,RobustScaler,rice_cammeo_and_osmancik,297.4423828125,,,
0.9814814814814815,SVM,0.00045871734619140625,7.987022399902344e-05,RobustScaler,wine,73.9306640625,,,
0.9766081871345029,SVM,0.0008580684661865234,0.0001773834228515625,QuantileTransformer,breast_cancer_wisconsin_diagnostic,244.875,,,
0.9272771792360431,SVM,0.13993096351623535,0.11411571502685547,QuantileTransformer,dry_bean_dataset,2520.4140625,,,
0.676923076923077,SVM,0.0007028579711914062,0.00015616416931152344,QuantileTransformer,glass_identification,34.26171875,,,
0.5934065934065934,SVM,0.001020669937133789,0.0002067089080810547,QuantileTransformer,heart_disease,74.4169921875,,,
1.0,SVM,0.00035881996154785156,8.273124694824219e-05,QuantileTransformer,iris,22.13671875,,,
0.8193333333333334,SVM,0.6644477844238281,1.1583919525146484,QuantileTransformer,letter_recognition,3318.32421875,,,
0.3640028040658955,SVM,0.2731497287750244,0.10280299186706543,QuantileTransformer,magic_gamma_telescope,1793.013671875,,,
0.9291338582677166,SVM,0.017574548721313477,0.0058362483978271484,QuantileTransformer,rice_cammeo_and_osmancik,359.62109375,,,
0.9814814814814815,SVM,0.0004050731658935547,8.463859558105469e-05,QuantileTransformer,wine,46.4013671875,,,
0.9532163742690059,SVM,0.0010023117065429688,0.0003426074981689453,DecimalScaling,breast_cancer_wisconsin_diagnostic,231.26171875,,,
0.9111165523996082,SVM,0.24491024017333984,0.2041606903076172,DecimalScaling,dry_bean_dataset,2405.033203125,,,
0.49230769230769234,SVM,0.00074005126953125,0.00018715858459472656,DecimalScaling,glass_identification,36.0185546875,,,
0.5714285714285714,SVM,0.0009627342224121094,0.0002129077911376953,DecimalScaling,heart_disease,62.2802734375,,,
0.9777777777777777,SVM,0.0004439353942871094,0.00010275840759277344,DecimalScaling,iris,15.58984375,,,
0.49516666666666664,SVM,2.6348886489868164,1.8608849048614502,DecimalScaling,letter_recognition,3628.0703125,,,
0.7535927094286716,SVM,0.2712254524230957,0.10252213478088379,DecimalScaling,magic_gamma_telescope,2197.92578125,,,
0.9273840769903762,SVM,0.03607606887817383,0.01402425765991211,DecimalScaling,rice_cammeo_and_osmancik,303.6220703125,,,
0.8148148148148148,SVM,0.0005104541778564453,0.00013494491577148438,DecimalScaling,wine,45.9638671875,,,
0.631578947368421,SVM,0.0016665458679199219,0.0006136894226074219,TanhTransformer,breast_cancer_wisconsin_diagnostic,231.333984375,,,
0.7252693437806073,SVM,1.0143365859985352,0.42153501510620117,TanhTransformer,dry_bean_dataset,2406.8544921875,,,
0.35384615384615387,SVM,0.0007123947143554688,0.00019669532775878906,TanhTransformer,glass_identification,37.2470703125,,,
0.5274725274725275,SVM,0.0007920265197753906,0.00020194053649902344,TanhTransformer,heart_disease,64.111328125,,,
0.4222222222222222,SVM,0.0004458427429199219,0.00010395050048828125,TanhTransformer,iris,18.6279296875,,,
0.05216666666666667,SVM,3.527263641357422,1.8765103816986084,TanhTransformer,letter_recognition,3632.6796875,,,
0.3480546792849632,SVM,0.26850366592407227,0.10233330726623535,TanhTransformer,magic_gamma_telescope,2201.6904296875,,,
0.8783902012248469,SVM,0.055104732513427734,0.021321535110473633,TanhTransformer,rice_cammeo_and_osmancik,305.998046875,,,
0.3888888888888889,SVM,0.0005681514739990234,0.00012946128845214844,TanhTransformer,wine,45.39453125,,,
0.9883040935672515,SVM,0.0008137226104736328,0.00018143653869628906,LogisticSigmoidTransformer,breast_cancer_wisconsin_diagnostic,232.23828125,,,
0.9253183153770813,SVM,0.13361382484436035,0.11538052558898926,LogisticSigmoidTransformer,dry_bean_dataset,2404.767578125,,,
0.6615384615384615,SVM,0.00074005126953125,0.00016689300537109375,LogisticSigmoidTransformer,glass_identification,37.22265625,,,
0.5934065934065934,SVM,0.0009021759033203125,0.0002014636993408203,LogisticSigmoidTransformer,heart_disease,63.2080078125,,,
0.9555555555555556,SVM,0.0003676414489746094,9.5367431640625e-05,LogisticSigmoidTransformer,iris,18.0732421875,,,
0.8268333333333333,SVM,0.67763352394104,1.2526195049285889,LogisticSigmoidTransformer,letter_recognition,3630.296875,,,
0.3466526463371889,SVM,0.273806095123291,0.1031494140625,LogisticSigmoidTransformer,magic_gamma_telescope,2200.1455078125,,,
0.9273840769903762,SVM,0.016811370849609375,0.005827665328979492,LogisticSigmoidTransformer,rice_cammeo_and_osmancik,305.4541015625,,,
0.9814814814814815,SVM,0.00046539306640625,9.441375732421875e-05,LogisticSigmoidTransformer,wine,46.287109375,,,
0.9883040935672515,SVM,0.0008647441864013672,0.0001533031463623047,HyperbolicTangentTransformer,breast_cancer_wisconsin_diagnostic,228.6962890625,,,
0.9262977473065622,SVM,0.1298961639404297,0.0968163013458252,HyperbolicTangentTransformer,dry_bean_dataset,2407.119140625,,,
0.6461538461538462,SVM,0.0008153915405273438,0.0001647472381591797,HyperbolicTangentTransformer,glass_identification,40.451171875,,,
0.5934065934065934,SVM,0.0010938644409179688,0.0002040863037109375,HyperbolicTangentTransformer,heart_disease,64.4736328125,,,
1.0,SVM,0.0003535747528076172,8.0108642578125e-05,HyperbolicTangentTransformer,iris,19.6416015625,,,
0.8415,SVM,0.6531178951263428,1.0256016254425049,HyperbolicTangentTransformer,letter_recognition,3742.978515625,,,
0.35068349106203994,SVM,0.2736032009124756,0.1023867130279541,HyperbolicTangentTransformer,magic_gamma_telescope,2306.6171875,,,
0.9273840769903762,SVM,0.01695728302001953,0.005516529083251953,HyperbolicTangentTransformer,rice_cammeo_and_osmancik,327.6513671875,,,
0.9814814814814815,SVM,0.00046896934509277344,8.58306884765625e-05,HyperbolicTangentTransformer,wine,46.1318359375,,,
0.9766081871345029,MLP,0.23424148559570312,0.00012755393981933594,MinMaxScaler,breast_cancer_wisconsin_diagnostic,176.625,,,
0.9223800195886386,MLP,2.833832263946533,0.0011565685272216797,MinMaxScaler,dry_bean_dataset,2387.8994140625,,,
