,Unnamed: 0,r2score,mae,mse,model,time_train,time_inference,scaling_name,dataset_name,accuracy
21,21,0.5420390484630068,1.4902444470048666,4.828286916954289,SVR,0.134697675704956,0.0660111904144287,ParetoScaling,abalone,
22,22,0.9618518287421634,1.2672448545815795,63.07711250692713,SVR,0.403148889541626,0.1798033714294433,ParetoScaling,air_quality,
23,23,-0.0068824082280152,45.51932710839779,11289.723811675092,SVR,3.555259227752685,1.8265128135681152,ParetoScaling,appliances_energy_prediction,
24,24,0.6286920742549167,7.743942947888905,95.31466267610034,SVR,0.0090925693511962,0.0044283866882324,ParetoScaling,concrete_compressive_strength,
25,25,-0.0376477557638608,18.1597039574256,8538.409488056868,SVR,0.0028495788574218,0.0016283988952636,ParetoScaling,forest_fires,
26,26,0.5688646530569708,5.828014763508735,73.47590694173654,SVR,0.0019001960754394,0.0009551048278808,ParetoScaling,real_estate_valuation,
27,27,0.3350087735350375,0.5581918062897927,0.5156815027541886,SVR,0.3098194599151611,0.1505725383758545,ParetoScaling,wine_quality,
28,28,0.5156404521583269,1.5245545765013102,5.1066075832383175,SVR,0.1332955360412597,0.0656859874725341,StandardStabilityScaling,abalone,
29,29,0.9961378689919844,0.4755134845101692,6.385943652778704,SVR,0.3628995418548584,0.1548092365264892,StandardStabilityScaling,air_quality,
30,30,-0.0603879446622266,47.572909551848056,11889.657551505585,SVR,3.7551770210266113,1.8206126689910889,StandardStabilityScaling,appliances_energy_prediction,
31,31,0.40297654607012,10.065127993221054,153.25578899738946,SVR,0.0088586807250976,0.0044224262237548,StandardStabilityScaling,concrete_compressive_strength,
32,32,-0.0371846408506972,18.155351943087013,8534.598691236224,SVR,0.0028479099273681,0.0013823509216308,StandardStabilityScaling,forest_fires,
33,33,0.4004522953141953,7.412207721394887,102.1774523220594,SVR,0.0019445419311523,0.0009808540344238,StandardStabilityScaling,real_estate_valuation,
34,34,0.205483004348668,0.6092573525830677,0.6161249983089956,SVR,0.2988042831420898,0.1504836082458496,StandardStabilityScaling,wine_quality,
35,35,0.5329988463913176,1.5004399695926045,4.923597858297361,SVR,0.1332950592041015,0.0660216808319091,MeanCentered,abalone,
36,36,0.9804112365154029,0.953713450786462,32.38956409832337,SVR,0.4022679328918457,0.1779267787933349,MeanCentered,air_quality,
37,37,-0.0235943067257753,46.40939368254916,11477.10688328968,SVR,3.5274412631988525,1.823133945465088,MeanCentered,appliances_energy_prediction,
38,38,0.5891023163676588,8.18793265046959,105.47734479736246,SVR,0.0091083049774169,0.0043494701385498,MeanCentered,concrete_compressive_strength,
39,39,-0.0389873341486113,18.132223543440183,8549.432370077107,SVR,0.002711534500122,0.0013513565063476,MeanCentered,forest_fires,
40,40,0.5514434783481255,6.173367824636355,76.44489712265992,SVR,0.0019741058349609,0.0010275840759277,MeanCentered,real_estate_valuation,
41,41,0.2179380970681909,0.6095378547538525,0.6064664333912452,SVR,0.3038341999053955,0.1513123512268066,MeanCentered,wine_quality,
42,42,0.5134902851341911,1.52471623846727,5.12927681579419,SVR,0.1315169334411621,0.0657086372375488,None,abalone,
43,43,0.9979309047131044,0.7652912862257532,3.4212008569675345,SVR,0.6114718914031982,0.3032042980194092,None,air_quality,
44,44,-0.1102425404962985,50.09928708939705,12448.65492111888,SVR,3.601412534713745,2.173246383666992,None,appliances_energy_prediction,
45,45,0.2378244714527795,11.23732069539425,195.65029014040311,SVR,0.0088822841644287,0.0044002532958984,None,concrete_compressive_strength,
46,46,-0.0387298579853132,18.16386878636281,8547.313696468033,SVR,0.0028059482574462,0.0013854503631591,None,forest_fires,
47,47,0.5141522344297353,6.5011264319214295,82.80022842944626,SVR,0.0019457340240478,0.0009450912475585,None,real_estate_valuation,
48,48,0.1389569769841113,0.6305857384030329,0.6677140124167305,SVR,0.2790932655334472,0.1452126502990722,None,wine_quality,
49,49,0.5345017331600117,1.4985081234098363,4.907752907983157,SVR,0.1309113502502441,0.0641932487487793,RobustScaler,abalone,
50,50,0.9442127705194407,4.992014065581874,92.2428843734449,SVR,0.695594072341919,0.3480255603790283,RobustScaler,air_quality,
51,51,-0.0187747243663636,46.483087990492216,11423.06705373189,SVR,3.567840814590454,2.2120466232299805,RobustScaler,appliances_energy_prediction,
52,52,0.7124866390275251,6.690487460574567,73.80461637325065,SVR,0.0083587169647216,0.0041332244873046,RobustScaler,concrete_compressive_strength,
53,53,-0.0369155938454057,18.15944183084601,8532.384805560709,SVR,0.0025873184204101,0.0010466575622558,RobustScaler,forest_fires,
54,54,0.5582242320176083,5.88404333476392,75.28929244040314,SVR,0.0016102790832519,0.0007236003875732,RobustScaler,real_estate_valuation,
55,55,0.3707884706068302,0.530021979881674,0.4879353803697546,SVR,0.3106167316436767,0.1430373191833496,RobustScaler,wine_quality,
56,56,0.5221333474787277,1.5101304239335414,5.038152922587817,SVR,0.1337344646453857,0.0653691291809082,QuantileTransformer,abalone,
57,57,0.78712559057309,4.373666383086432,351.9828770431167,SVR,0.569615364074707,0.2807261943817138,QuantileTransformer,air_quality,
58,58,-0.0023614215387048,45.2278646541151,11239.0320023223,SVR,3.5718088150024414,2.1189205646514893,QuantileTransformer,appliances_energy_prediction,
59,59,0.7613966764500333,6.013512627399027,61.24942055014201,SVR,0.0086598396301269,0.0040478706359863,QuantileTransformer,concrete_compressive_strength,
60,60,-0.0365167650246824,18.17220934983286,8529.102994591565,SVR,0.0026612281799316,0.0010497570037841,QuantileTransformer,forest_fires,
61,61,0.5926900365120064,5.538821597070448,69.41548445490965,SVR,0.0016365051269531,0.0006859302520751,QuantileTransformer,real_estate_valuation,
62,62,0.3698026515594504,0.5256313419071938,0.4886998545877062,SVR,0.3045518398284912,0.1416652202606201,QuantileTransformer,wine_quality,
63,63,0.2732369443763852,1.8184905890715728,7.662270203204802,SVR,0.1316711902618408,0.0667834281921386,DecimalScaling,abalone,
64,64,0.902350279318088,2.717816763391594,161.4615383812837,SVR,0.6069109439849854,0.3003749847412109,DecimalScaling,air_quality,
65,65,-0.0666738660232688,48.74191197029966,11960.138786938993,SVR,3.6324400901794434,1.7987818717956543,DecimalScaling,appliances_energy_prediction,
66,66,0.3333167516531231,10.52235667043221,171.13744286626186,SVR,0.0094385147094726,0.0043754577636718,DecimalScaling,concrete_compressive_strength,
67,67,-0.0378908080848252,18.1486156928449,8540.409473342714,SVR,0.0028703212738037,0.0014641284942626,DecimalScaling,forest_fires,
68,68,0.3255972564334137,7.863014677819481,114.93456423580643,SVR,0.0019342899322509,0.0009481906890869,DecimalScaling,real_estate_valuation,
69,69,0.2987498162331989,0.5770440631472267,0.5437992776143313,SVR,0.2979998588562011,0.1504697799682617,DecimalScaling,wine_quality,
70,70,0.5365348147199078,1.4962500849412692,4.886318108654082,SVR,0.1323325634002685,0.0656225681304931,TanhTransformer,abalone,
71,71,0.9446004632897304,1.4733290752632755,91.60184340913752,SVR,0.4387249946594238,0.1991329193115234,TanhTransformer,air_quality,
72,72,0.0032249976609955,44.88859079640032,11176.393972950182,SVR,3.521728754043579,1.8144898414611816,TanhTransformer,appliances_energy_prediction,
73,73,0.6377229617864668,7.63635488193777,92.99643583780104,SVR,0.0086305141448974,0.0043416023254394,TanhTransformer,concrete_compressive_strength,
74,74,-0.0364913662212627,18.12977589894573,8528.893997479683,SVR,0.0029876232147216,0.0013177394866943,TanhTransformer,forest_fires,
75,75,0.5295191040369323,6.113013195494135,80.18134160133054,SVR,0.0022461414337158,0.0009889602661132,TanhTransformer,real_estate_valuation,
76,76,0.3735056099527939,0.5282861103639873,0.4858283172306397,SVR,0.3045370578765869,0.1410894393920898,TanhTransformer,wine_quality,
77,77,0.5363295022410465,1.4957404841808997,4.88848272018318,SVR,0.1348128318786621,0.0664188861846923,LogisticSigmoidTransformer,abalone,
78,78,0.938347174628668,1.6188493956629066,101.94151053881929,SVR,0.4660863876342773,0.2162530422210693,LogisticSigmoidTransformer,air_quality,
79,79,-0.0006932091518632,45.05205759270495,11220.327080126071,SVR,3.561286211013794,1.814648151397705,LogisticSigmoidTransformer,appliances_energy_prediction,
80,80,0.6609647470400863,7.40783739285147,87.03027468733859,SVR,0.0088207721710205,0.0045859813690185,LogisticSigmoidTransformer,concrete_compressive_strength,
81,81,-0.0363325121035891,18.150842132903676,8527.586847246836,SVR,0.0028319358825683,0.0013115406036376,LogisticSigmoidTransformer,forest_fires,
82,82,0.5436663166655079,5.999446207315116,77.77031386734254,SVR,0.0018870830535888,0.0009486675262451,LogisticSigmoidTransformer,real_estate_valuation,
83,83,0.3675958532712031,0.5286364679563778,0.4904111629663269,SVR,0.3086249828338623,0.1403584480285644,LogisticSigmoidTransformer,wine_quality,
84,84,0.5363295022410463,1.4957404841808997,4.888482720183182,SVR,0.1327760219573974,0.0651638507843017,HyperbolicTangentTransformer,abalone,
85,85,0.938347174628668,1.6188493956629066,101.94151053881929,SVR,0.4704375267028808,0.2143819332122802,HyperbolicTangentTransformer,air_quality,
86,86,-0.0006932091518632,45.05205759270495,11220.327080126071,SVR,3.5821845531463623,1.8135221004486084,HyperbolicTangentTransformer,appliances_energy_prediction,
87,87,0.6609647470400865,7.407837392851469,87.03027468733856,SVR,0.0087053775787353,0.0045628547668457,HyperbolicTangentTransformer,concrete_compressive_strength,
88,88,-0.0363325121035891,18.150842132903676,8527.586847246836,SVR,0.002861738204956,0.0013434886932373,HyperbolicTangentTransformer,forest_fires,
89,89,0.5436663166655079,5.999446207315117,77.77031386734254,SVR,0.0020620822906494,0.0009348392486572,HyperbolicTangentTransformer,real_estate_valuation,
90,90,0.3675958532712036,0.5286364679563779,0.4904111629663266,SVR,0.3108201026916504,0.1411910057067871,HyperbolicTangentTransformer,wine_quality,
91,91,0.5149718769427247,1.6024402715450976,5.113656378459085,MLP,0.5407414436340332,0.0002942085266113,MinMaxScaler,abalone,
92,92,0.9987541870937326,0.9826350356147232,2.05992261909714,MLP,1.2115633487701416,0.0006344318389892,MinMaxScaler,air_quality,
93,93,0.1376354423092632,56.36713738887436,9669.309545729016,MLP,2.911224842071533,0.0012049674987792,MinMaxScaler,appliances_energy_prediction,
94,94,0.4930385929088107,9.285590200797673,130.13688142997506,MLP,0.148108959197998,0.0001451969146728,MinMaxScaler,concrete_compressive_strength,
95,95,-0.0016408605771112,21.845923755334493,8242.122415887865,MLP,0.0788321495056152,0.0001096725463867,MinMaxScaler,forest_fires,
96,96,0.201433965925772,9.131589281550305,136.09499666985786,MLP,0.068887710571289,9.584426879882812e-05,MinMaxScaler,real_estate_valuation,
97,97,0.3245136191722082,0.5690159544740343,0.5238201920452211,MLP,0.905259609222412,0.0004084110260009,MinMaxScaler,wine_quality,
98,98,0.5071963164497737,1.61515431041972,5.195634190921267,MLP,0.5489852428436279,0.0002892017364501,MaxAbsScaler,abalone,
99,99,0.9999146321802544,0.2523150795550851,0.1411537012921726,MLP,1.2332556247711182,0.0006361007690429,MaxAbsScaler,air_quality,
100,100,0.1003547269475144,55.206359721704175,10087.32159609002,MLP,2.895167827606201,0.0012102127075195,MaxAbsScaler,appliances_energy_prediction,
101,101,0.3274839253217902,10.714701649301482,172.63472809954547,MLP,0.1505930423736572,0.0001337528228759,MaxAbsScaler,concrete_compressive_strength,
102,102,-0.0018520723339516,21.69508416685209,8243.860397258304,MLP,0.079658031463623,0.0001149177551269,MaxAbsScaler,forest_fires,
103,103,0.1082861986368126,9.510941662723528,151.96963262741133,MLP,0.0790395736694336,0.0001215934753417,MaxAbsScaler,real_estate_valuation,
104,104,0.3071539156181438,0.5756061730570023,0.5372821411053847,MLP,0.884368896484375,0.0004115104675292,MaxAbsScaler,wine_quality,
105,105,0.5695647237386035,1.4880743996833787,4.538083445746854,MLP,0.5732283592224121,0.000279426574707,StandardScaler,abalone,
106,106,0.9999763254536288,0.1322569660752548,0.0391453109224196,MLP,1.311830759048462,0.0007688999176025,StandardScaler,air_quality,
107,107,0.2426863469807257,49.745595143129,8491.420558677766,MLP,3.30454158782959,0.0011696815490722,StandardScaler,appliances_energy_prediction,
108,108,0.4455179599108028,9.897781875037207,142.33541744363802,MLP,0.1668243408203125,0.0001626014709472,StandardScaler,concrete_compressive_strength,
109,109,0.0095575861547111,21.893004645692688,8149.974648694842,MLP,0.0898504257202148,0.000152587890625,StandardScaler,forest_fires,
110,110,0.2925927740966949,8.804291132650153,120.55932752656346,MLP,0.0738701820373535,0.0001053810119628,StandardScaler,real_estate_valuation,
111,111,0.3619678310393954,0.5506446708965808,0.4947755317677932,MLP,1.0083811283111572,0.0004281997680664,StandardScaler,wine_quality,
112,112,0.5631848723459332,1.5030742161046828,4.605346283130608,MLP,0.553443431854248,0.0007126331329345,ParetoScaling,abalone,
113,113,0.999950960643718,0.2054082318434455,0.0810854332322681,MLP,1.4889955520629885,0.0010910034179687,ParetoScaling,air_quality,
114,114,0.2513272877779946,49.745741241267694,8394.533539620712,MLP,3.3883304595947266,0.0017445087432861,ParetoScaling,appliances_energy_prediction,
115,115,0.4742008913807994,9.23216141580867,134.972515259047,MLP,0.1621100902557373,0.0004303455352783,ParetoScaling,concrete_compressive_strength,
116,116,0.0009755891766567,21.695530023941235,8220.59264407609,MLP,0.0921306610107421,0.0006413459777832,ParetoScaling,forest_fires,
117,117,0.2594064211395672,8.700260494241085,126.21508597667204,MLP,0.0691542625427246,0.000411033630371,ParetoScaling,real_estate_valuation,
118,118,0.3387549859291729,0.5637814581415501,0.5127764231679304,MLP,0.9457716941833496,0.0008134841918945,ParetoScaling,wine_quality,
119,119,0.572760623040131,1.4821454144902044,4.504389047275367,MLP,0.5598783493041992,0.0005514621734619,StandardStabilityScaling,abalone,
120,120,0.9999601586417676,0.184546953271029,0.0658767577261024,MLP,1.290544509887695,0.0010538101196289,StandardStabilityScaling,air_quality,
121,121,0.2724849212768098,49.677480461818845,8157.302422304204,MLP,3.210362195968628,0.0017862319946289,StandardStabilityScaling,appliances_energy_prediction,
122,122,0.3048579482277125,10.968062419655537,178.44281143122143,MLP,0.1535019874572754,0.0004134178161621,StandardStabilityScaling,concrete_compressive_strength,
123,123,0.0115688853846565,22.00480772028889,8133.424430826693,MLP,0.0860462188720703,0.0003948211669921,StandardStabilityScaling,forest_fires,
124,124,-10.037998187617127,32.98718385055019,1881.1422756380557,MLP,0.0697100162506103,0.0003447532653808,StandardStabilityScaling,real_estate_valuation,
125,125,0.2267117449078252,0.6041777541535681,0.5996627227218128,MLP,0.7175865173339844,0.0007002353668212,StandardStabilityScaling,wine_quality,
126,126,0.5443699818372765,1.561225945947733,4.803711862951307,MLP,0.531348466873169,0.0006122589111328,MeanCentered,abalone,
127,127,0.9987731068173126,1.094078188968169,2.0286392968958125,MLP,1.183058500289917,0.0009429454803466,MeanCentered,air_quality,
128,128,0.2615251676898156,50.35152897197296,8280.18925599011,MLP,3.3418407440185547,0.0018126964569091,MeanCentered,appliances_energy_prediction,
129,129,0.6026046855227296,7.847736328618271,102.01128961213776,MLP,0.1748135089874267,0.0007576942443847,MeanCentered,concrete_compressive_strength,
130,130,-0.0110318394291888,21.79271540359034,8319.397216018566,MLP,0.0844006538391113,0.0005574226379394,MeanCentered,forest_fires,
131,131,0.0223384844499985,9.947221966968632,166.6172051222729,MLP,0.0519592761993408,0.0004587173461914,MeanCentered,real_estate_valuation,
132,132,0.3081931394816395,0.57928245550982,0.5364762529939366,MLP,0.4470500946044922,0.000833511352539,MeanCentered,wine_quality,
133,133,0.5178982275360384,1.6179236106700745,5.082803834728668,MLP,0.5422189235687256,0.0006303787231445,None,abalone,
134,134,0.997398531092026,1.6468899628511866,4.301468237690247,MLP,0.4754664897918701,0.0009222030639648,None,air_quality,
135,135,0.1476968030610868,54.124940132573386,9556.495990611276,MLP,2.548667907714844,0.0017311573028564,None,appliances_energy_prediction,
136,136,0.7830614468468837,5.6059830637665184,55.688078765726,MLP,0.1554815769195556,0.0005252361297607,None,concrete_compressive_strength,
137,137,-0.0099024176111761,21.411195986369314,8310.103632609964,MLP,0.0115861892700195,0.0004134178161621,None,forest_fires,
138,138,0.6149057677661731,5.476167881492786,65.62938569532572,MLP,0.0965049266815185,0.0005397796630859,None,real_estate_valuation,
139,139,0.271363056796303,0.5921054948148121,0.5650369191048241,MLP,0.5747566223144531,0.0007646083831787,None,wine_quality,
140,140,0.5650195486557251,1.5075642675558996,4.586003272348391,MLP,0.6706411838531494,0.0002827644348144,RobustScaler,abalone,
141,141,0.9999201826929628,0.2336765361583869,0.1319760578285476,MLP,1.3661346435546875,0.0006561279296875,RobustScaler,air_quality,
142,142,0.2299234460000256,50.14697534378185,8634.525280669524,MLP,3.471606492996216,0.0012714862823486,RobustScaler,appliances_energy_prediction,
143,143,0.6394742658277505,7.734781647957168,92.54687647651542,MLP,0.1669461727142334,0.0001440048217773,RobustScaler,concrete_compressive_strength,
144,144,0.0058591008641888,21.620242552391616,8180.408080194713,MLP,0.0887343883514404,0.0001382827758789,RobustScaler,forest_fires,
145,145,-0.4176983992257772,12.782544095093758,241.61014955409527,MLP,0.0738773345947265,0.0001094341278076,RobustScaler,real_estate_valuation,
146,146,0.3601421199845551,0.5466477276155554,0.4961913179960716,MLP,0.9967145919799804,0.0004329681396484,RobustScaler,wine_quality,
147,147,0.5351467489195759,1.557337715902504,4.900952500344293,MLP,0.5333371162414551,0.0003056526184082,QuantileTransformer,abalone,
148,148,0.9957884783608446,1.7659491601652662,6.963652922256188,MLP,1.2269225120544434,0.0006566047668457,QuantileTransformer,air_quality,
149,149,0.1608779146595335,53.89112100518793,9408.702059302834,MLP,2.925774335861206,0.0012300014495849,QuantileTransformer,appliances_energy_prediction,
150,150,0.6674996786408519,7.474200117630767,85.35275918618555,MLP,0.1459059715270996,0.0001683235168457,QuantileTransformer,concrete_compressive_strength,
151,151,0.0016360773188761,21.60547299422047,8215.157737876998,MLP,0.0809862613677978,0.0001399517059326,QuantileTransformer,forest_fires,
152,152,0.1560920644869488,9.506716937528658,143.8223550372538,MLP,0.0697896480560302,0.0001246929168701,QuantileTransformer,real_estate_valuation,
153,153,0.3575891395691539,0.5491101276354866,0.4981710806225871,MLP,0.9303269386291504,0.0004260540008544,QuantileTransformer,wine_quality,
154,154,0.0002001768306081,2.4171645523211,10.54089958888568,MLP,0.1653802394866943,0.0006766319274902,DecimalScaling,abalone,
155,155,0.9718199727332923,4.959282278609747,46.59501862714444,MLP,1.2328238487243652,0.0011775493621826,DecimalScaling,air_quality,
156,156,0.0436746714407079,58.78746064330297,10722.84980382622,MLP,2.939598798751831,0.0018496513366699,DecimalScaling,appliances_energy_prediction,
157,157,0.0317153066932203,12.59824138877406,248.55846729307007,MLP,0.1456408500671386,0.0005323886871337,DecimalScaling,concrete_compressive_strength,
158,158,-0.0057194703195844,21.93636700374721,8275.683747206485,MLP,0.0763719081878662,0.0004382133483886,DecimalScaling,forest_fires,
159,159,-2.8308205168892275,22.28243300492944,652.8646138741254,MLP,0.0687594413757324,0.0004634857177734,DecimalScaling,real_estate_valuation,
160,160,0.0003880361379422,0.6894515301325853,0.7751702265843526,MLP,0.1403844356536865,0.0008270740509033,DecimalScaling,wine_quality,
161,161,0.0244307555892131,2.383376729040857,10.285436353389818,MLP,0.0950641632080078,0.0006740093231201,TanhTransformer,abalone,
162,162,0.0758230058294222,15.22524177876288,1528.1051310064056,MLP,1.221461534500122,0.0011007785797119,TanhTransformer,air_quality,
163,163,-0.000386104659886,61.17890718697021,11216.883654292616,MLP,0.3683643341064453,0.001796007156372,TanhTransformer,appliances_energy_prediction,
164,164,0.0026225123470311,12.866864641985012,256.0265811876168,MLP,0.1121561527252197,0.0005719661712646,TanhTransformer,concrete_compressive_strength,
165,165,-0.0071610014950285,21.55267326820436,8287.545560039764,MLP,0.0557997226715087,0.0005178451538085,TanhTransformer,forest_fires,
166,166,-0.151715506623735,11.319445039955667,196.28022148511687,MLP,0.070369005203247,0.0004849433898925,TanhTransformer,real_estate_valuation,
167,167,-0.0009902448665901,0.6911423824634029,0.7762390437226074,MLP,0.0886280536651611,0.0008368492126464,TanhTransformer,wine_quality,
168,168,0.5371264153388551,1.5604145221015495,4.880080857379845,MLP,0.5601639747619629,0.0007455348968505,LogisticSigmoidTransformer,abalone,
169,169,0.9959114993247162,1.5670845494199668,6.76024062428799,MLP,1.218475580215454,0.0010740756988525,LogisticSigmoidTransformer,air_quality,
170,170,0.1520976980165503,55.15494603248268,9507.15071636141,MLP,2.899279832839966,0.0018224716186523,LogisticSigmoidTransformer,appliances_energy_prediction,
171,171,0.32736608503381,10.6227910086728,172.6649776754896,MLP,0.1457886695861816,0.0005218982696533,LogisticSigmoidTransformer,concrete_compressive_strength,
172,172,-0.0026224514225479,21.70109226355788,8250.199554340206,MLP,0.0791821479797363,0.0004565715789794,LogisticSigmoidTransformer,forest_fires,
173,173,0.1811166770098192,9.321463077669788,139.5575548671429,MLP,0.0684285163879394,0.0003929138183593,LogisticSigmoidTransformer,real_estate_valuation,
174,174,0.3284180838860349,0.5647889945109758,0.5207923923526142,MLP,0.8577721118927002,0.000927448272705,LogisticSigmoidTransformer,wine_quality,
175,175,0.5637612798570365,1.5069255123663083,4.599269212945139,MLP,0.5605475902557373,0.0007033348083496,HyperbolicTangentTransformer,abalone,
176,176,0.9998358672779916,0.2897616700139208,0.271389632342268,MLP,1.2919161319732666,0.001122236251831,HyperbolicTangentTransformer,air_quality,
177,177,0.2208932119510375,50.86846370356811,8735.777271502573,MLP,3.24390172958374,0.0018422603607177,HyperbolicTangentTransformer,appliances_energy_prediction,
178,178,0.6393681054286793,7.703202378449806,92.5741278275517,MLP,0.1702287197113037,0.0008611679077148,HyperbolicTangentTransformer,concrete_compressive_strength,
179,179,0.0081708605745733,21.7474771684062,8161.385487088708,MLP,0.1017701625823974,0.0008482933044433,HyperbolicTangentTransformer,forest_fires,
180,180,-0.1996889292650838,12.136378735660232,204.4560548113928,MLP,0.0770857334136962,0.0004956722259521,HyperbolicTangentTransformer,real_estate_valuation,
181,181,0.3636890358706593,0.5463421595373097,0.4934407870995781,MLP,1.0315308570861816,0.0008397102355957,HyperbolicTangentTransformer,wine_quality,
182,182,0.5212819072887883,1.587846889952153,5.04712966507177,RF,0.6348297595977783,0.0123391151428222,MinMaxScaler,abalone,
183,183,0.9999892522172938,0.0146499287749323,0.017771208333333,RF,1.940927267074585,0.0177643299102783,MinMaxScaler,air_quality,
184,184,0.4640574061448819,36.30982942070596,6009.285507515621,RF,19.151461839675903,0.0710411071777343,MinMaxScaler,appliances_energy_prediction,
185,185,0.8958879664566847,3.593984553089843,26.72553605687568,RF,0.1414566040039062,0.0034356117248535,MinMaxScaler,concrete_compressive_strength,
186,186,-0.2007368787228434,27.593500225885226,9880.407971778111,RF,0.1059727668762207,0.0019488334655761,MinMaxScaler,forest_fires,
187,187,0.6585766432127134,4.827831961904762,58.18681063594845,RF,0.0671455860137939,0.0018160343170166,MinMaxScaler,real_estate_valuation,
188,188,0.47988826202747,0.4545897435897436,0.403331641025641,RF,1.316972255706787,0.0144600868225097,MinMaxScaler,wine_quality,
189,189,0.5315756424915007,1.5693141945773526,4.938602711323764,RF,0.6073248386383057,0.0117585659027099,MaxAbsScaler,abalone,
190,190,0.9999948355276292,0.013754985754989,0.0085393347578345,RF,1.8935213088989256,0.0175845623016357,MaxAbsScaler,air_quality,
191,191,0.4607254755832548,36.332460732984295,6046.644960310759,RF,18.977414846420288,0.071815013885498,MaxAbsScaler,appliances_energy_prediction,
192,192,0.8988955344293755,3.5253710255817525,25.95349402136774,RF,0.1422119140625,0.0034151077270507,MaxAbsScaler,concrete_compressive_strength,
193,193,-0.2383847251660777,28.009607777777774,10190.197808926829,RF,0.102924108505249,0.0018563270568847,MaxAbsScaler,forest_fires,
194,194,0.6512084861186846,4.853760914285712,59.44252309100838,RF,0.0667366981506347,0.0017464160919189,MaxAbsScaler,real_estate_valuation,
195,195,0.4799307837376713,0.453948717948718,0.4032986666666666,RF,1.29530668258667,0.0147528648376464,MaxAbsScaler,wine_quality,
196,196,0.5278637037027207,1.5693062200956938,4.977737719298245,RF,0.6060080528259277,0.011688232421875,StandardScaler,abalone,
197,197,0.99999632240263,0.0134910968661005,0.0060808215811964,RF,1.8872365951538088,0.0174932479858398,StandardScaler,air_quality,
198,198,0.4652528660954471,36.201317345043066,5995.881347745313,RF,18.69409441947937,0.0700092315673828,StandardScaler,appliances_energy_prediction,
199,199,0.8948896953867816,3.6427058219037343,26.98179202042988,RF,0.1401543617248535,0.0034754276275634,StandardScaler,concrete_compressive_strength,
200,200,-0.2139044761266886,27.5754607936508,9988.759132355855,RF,0.1029119491577148,0.0019359588623046,StandardScaler,forest_fires,
201,201,0.6353598463147979,4.902420514285713,62.143515231041306,RF,0.067326545715332,0.0017950534820556,StandardScaler,real_estate_valuation,
202,202,0.4796654694276753,0.4555692307692308,0.4035044102564102,RF,1.3282861709594729,0.0151734352111816,StandardScaler,wine_quality,
